codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/21/2020,18:24:00,19.52,88.44,25,113.9153,40.16764,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:25:00,19.53,89.34,23,102.731,36.58761,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:26:00,19.54,89.74,20,91.54671,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:27:00,19.55,90.15,19,89.30985,30.6209,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:28:00,19.58,90.21,20,91.54671,31.81424,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:29:00,19.61,90.09,20,91.54671,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:30:00,19.6,88.9,18,84.83613,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:31:00,19.61,88.88,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:32:00,19.62,88.92,22,96.02044,36.58761,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:33:00,19.65,89.02,21,93.78358,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:34:00,19.65,89.25,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:35:00,19.66,89.63,20,89.30985,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:36:00,19.68,89.7,21,96.02044,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:37:00,19.69,89.6,21,100.4942,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:38:00,19.69,89.56,21,93.78358,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:39:00,19.69,89.68,20,91.54671,31.81424,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:40:00,19.68,89.48,21,98.2573,34.20093,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:41:00,19.66,89.45,22,100.4942,36.58761,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:42:00,19.64,89.58,21,100.4942,35.39427,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:43:00,19.65,89.76,22,102.731,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:44:00,19.66,89.97,23,104.9679,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:45:00,19.66,89.93,22,98.2573,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:46:00,19.67,90.16,21,98.2573,35.39427,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:47:00,19.68,90.18,23,98.2573,37.78096,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:48:00,19.68,89.71,23,104.9679,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:49:00,19.68,89.98,23,100.4942,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:50:00,19.69,90.44,24,107.2047,40.16764,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:51:00,19.71,90.5,24,107.2047,40.16764,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:52:00,19.72,90.05,26,113.9153,43.74768,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:53:00,19.72,90.03,26,116.1522,42.55433,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:54:00,19.74,90,24,109.4416,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:55:00,19.76,90.05,25,111.6785,40.16764,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:56:00,19.75,89.9,24,102.731,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:57:00,19.76,89.95,24,100.4942,40.16764,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:58:00,19.77,89.83,24,107.2047,38.9743,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,18:59:00,19.78,89.87,26,116.1522,41.36099,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:00:00,19.79,90.19,26,113.9153,42.55433,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:01:00,19.78,89.9,28,122.8628,46.13436,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:02:00,19.79,89.63,27,120.6259,44.94102,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:03:00,19.78,89.75,28,125.0996,47.32771,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:04:00,19.8,89.79,24,107.2047,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:05:00,19.81,89.57,23,102.731,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:06:00,19.8,89.57,24,100.4942,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:07:00,19.81,89.64,24,109.4416,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:08:00,19.82,89.73,24,109.4416,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:09:00,19.81,89.46,23,109.4416,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:10:00,19.79,88.82,25,111.6785,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:11:00,19.8,88.79,25,113.9153,40.16764,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:12:00,19.78,88.65,24,102.731,38.9743,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:13:00,19.77,87.94,26,113.9153,42.55433,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:14:00,19.75,87.69,25,116.1522,41.36099,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:15:00,19.74,87.72,24,113.9153,38.9743,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:16:00,19.73,87.61,24,104.9679,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:17:00,19.7,88.07,22,96.02044,35.39427,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:18:00,19.7,87.35,21,100.4942,35.39427,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:19:00,19.68,86.81,21,100.4942,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:20:00,19.68,86.79,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:21:00,19.67,86.84,20,93.78358,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:22:00,19.68,86.87,22,102.731,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:23:00,19.66,87.41,23,109.4416,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:24:00,19.64,87.56,26,113.9153,42.55433,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:25:00,19.65,87.99,26,113.9153,41.36099,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:26:00,19.65,87.72,27,120.6259,44.94102,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:27:00,19.65,87.32,27,120.6259,43.74768,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:28:00,19.64,87.53,26,116.1522,42.55433,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:29:00,19.66,87.8,25,118.389,41.36099,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:30:00,19.68,87.79,23,107.2047,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:31:00,19.68,87.39,22,102.731,36.58761,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:32:00,19.69,87.08,21,100.4942,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:33:00,19.69,86.48,23,107.2047,37.78096,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:34:00,19.7,85.94,22,104.9679,36.58761,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:35:00,19.7,85.99,24,104.9679,38.9743,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:36:00,19.7,86.38,23,100.4942,37.78096,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:37:00,19.74,87.25,22,102.731,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:38:00,19.75,88.1,21,91.54671,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:39:00,19.75,88.21,21,98.2573,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:40:00,19.77,88.62,23,104.9679,37.78096,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:41:00,19.78,88.5,21,96.02044,36.58761,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:42:00,19.79,88.37,20,93.78358,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:43:00,19.8,88.42,19,87.07299,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:44:00,19.82,88.39,19,93.78358,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:45:00,19.82,87.73,21,93.78358,34.20093,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:46:00,19.81,86.95,21,98.2573,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:47:00,19.82,86.21,22,96.02044,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:48:00,19.82,85.97,20,98.2573,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:49:00,19.84,86.17,22,102.731,36.58761,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:50:00,19.85,86.42,23,107.2047,37.78096,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:51:00,19.89,86.79,23,104.9679,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:52:00,19.9,87.21,21,98.2573,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:53:00,19.93,87.44,21,93.78358,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:54:00,19.94,88.17,21,93.78358,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:55:00,19.97,88.8,23,100.4942,37.78096,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:56:00,19.97,88.92,23,102.731,37.78096,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:57:00,19.96,88.72,23,107.2047,36.58761,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:58:00,19.95,88.75,22,98.2573,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,19:59:00,19.96,88.74,22,96.02044,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:00:00,19.96,88.98,24,109.4416,38.9743,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:01:00,19.95,88.94,26,113.9153,42.55433,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:02:00,19.96,88.93,29,127.3365,47.32771,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:03:00,19.97,89,27,113.9153,43.74768,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:04:00,19.98,88.9,25,104.9679,40.16764,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:05:00,19.98,88.88,25,107.2047,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:06:00,19.99,89.2,25,107.2047,41.36099,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:07:00,19.99,89.07,26,113.9153,42.55433,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:08:00,19.99,88.85,25,113.9153,41.36099,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:09:00,19.99,88.77,24,102.731,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:10:00,19.98,88.97,25,107.2047,40.16764,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:11:00,19.97,88.71,24,107.2047,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:12:00,19.97,88.81,25,109.4416,41.36099,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:13:00,19.98,88.76,24,104.9679,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:14:00,19.96,88.84,23,102.731,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:15:00,19.97,88.84,22,102.731,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:16:00,19.97,88.76,23,100.4942,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:17:00,19.95,88.55,23,102.731,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:18:00,19.96,88.59,23,104.9679,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:19:00,19.94,88.51,24,109.4416,40.16764,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:20:00,19.93,88.36,23,102.731,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:21:00,19.94,88.65,26,113.9153,43.74768,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:22:00,19.93,88.28,25,102.731,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:23:00,19.94,88.35,22,98.2573,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:24:00,19.93,88.01,21,96.02044,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:25:00,19.93,88.32,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:26:00,19.93,88.49,19,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:29:00,19.95,88.49,19,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:30:00,19.95,88.28,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:33:00,19.96,88.37,20,93.78358,33.00758,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:34:00,19.93,88.21,20,91.54671,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:35:00,19.93,88.04,22,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:36:00,19.89,87.82,22,102.731,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:37:00,19.86,87.68,23,102.731,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:38:00,19.81,87.73,23,102.731,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:39:00,19.78,87.47,23,104.9679,37.78096,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:40:00,19.77,87.46,21,98.2573,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:41:00,19.77,87.9,21,93.78358,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:42:00,19.78,87.9,21,91.54671,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:43:00,19.77,88.05,20,91.54671,34.20093,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:44:00,19.76,88.05,19,87.07299,31.81424,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:45:00,19.74,87.96,20,93.78358,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:50:00,19.75,87.68,20,91.54671,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:51:00,19.73,88.29,21,98.2573,35.39427,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:52:00,19.71,88.64,21,93.78358,35.39427,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:53:00,19.71,88.35,22,100.4942,36.58761,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:54:00,19.7,87.85,20,96.02044,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:55:00,19.7,88.13,21,96.02044,34.20093,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:56:00,19.7,87.93,23,104.9679,37.78096,120.6748,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:57:00,19.72,88.28,22,102.731,36.58761,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:58:00,19.73,88.58,23,109.4416,38.9743,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,20:59:00,19.72,88.73,25,113.9153,41.36099,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:00:00,19.72,88.73,24,109.4416,40.16764,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:01:00,19.71,88.36,23,107.2047,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:02:00,19.7,88.36,20,89.30985,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:03:00,19.71,88.33,19,87.07299,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:04:00,19.72,88.43,18,87.07299,29.42755,85.31591,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:05:00,19.74,88.54,18,87.07299,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:06:00,19.75,88.29,19,84.83613,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:07:00,19.76,87.45,18,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:08:00,19.75,87.37,17,80.36241,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:09:00,19.78,87.21,18,87.07299,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:10:00,19.78,86.79,19,91.54671,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:11:00,19.78,86.7,19,91.54671,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:12:00,19.81,87.19,20,96.02044,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:13:00,19.82,86.96,19,96.02044,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:14:00,19.83,87.41,20,93.78358,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:15:00,19.84,87.02,19,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:16:00,19.83,86.06,20,96.02044,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:17:00,19.82,85.15,20,93.78358,34.20093,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:18:00,19.82,84.76,20,89.30985,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:19:00,19.83,84.88,18,87.07299,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:20:00,19.84,85.11,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:21:00,19.87,86.07,18,82.59927,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:22:00,19.88,86.97,19,89.30985,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:23:00,19.89,87.2,22,96.02044,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:24:00,19.9,87.42,21,96.02044,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:25:00,19.91,87.83,22,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:26:00,19.91,87.71,21,96.02044,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:27:00,19.91,87.56,20,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:28:00,19.92,87.48,20,91.54671,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:29:00,19.92,87.18,19,87.07299,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:30:00,19.93,87.37,21,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:31:00,19.94,87.13,19,84.83613,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:33:00,19.95,86.89,17,84.83613,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:34:00,19.96,86.83,16,78.12555,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:35:00,19.95,86.49,17,80.36241,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:36:00,19.96,86.48,18,80.36241,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:37:00,19.98,86.4,17,80.36241,28.23421,78.24412,26.53922,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:38:00,20.01,86.57,16,80.36241,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:41:00,19.96,87.36,20,87.07299,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:42:00,19.93,86.23,21,91.54671,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:43:00,19.91,85.96,19,87.07299,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:44:00,19.91,85.94,20,89.30985,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:45:00,19.92,86.2,20,91.54671,34.20093,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:46:00,19.92,86.38,18,89.30985,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:47:00,19.93,86.57,18,89.30985,30.6209,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:48:00,19.94,86.92,20,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:49:00,19.95,87.14,21,98.2573,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:50:00,19.94,87.08,22,100.4942,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:51:00,19.94,87.11,25,109.4416,41.36099,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:52:00,19.92,87.2,26,120.6259,43.74768,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:53:00,19.9,87.23,27,122.8628,44.94102,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:54:00,19.89,87.28,29,125.0996,47.32771,134.8184,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:55:00,19.86,87.37,29,129.5733,47.32771,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:56:00,19.85,87.24,30,136.2839,48.52105,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:57:00,19.85,87.33,31,140.7576,50.90774,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:58:00,19.83,87.21,35,154.1788,56.87446,163.1055,57.80877,6.245233,-75.55111,1517,4.5,
211,2/21/2020,21:59:00,19.82,87.23,36,154.1788,58.0678,170.1773,60.65145,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:01:00,19.82,87.15,32,136.2839,50.90774,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:02:00,19.83,87.14,29,125.0996,47.32771,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:03:00,19.85,87.23,27,120.6259,43.74768,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:04:00,19.87,87.34,27,122.8628,44.94102,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:05:00,19.87,87.47,27,116.1522,43.74768,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:06:00,19.9,87.66,27,120.6259,43.74768,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:07:00,19.91,87.75,25,113.9153,41.36099,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:08:00,19.93,87.75,25,109.4416,41.36099,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:09:00,19.94,87.63,27,118.389,42.55433,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:10:00,19.95,87.69,25,109.4416,41.36099,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:11:00,19.97,87.25,28,122.8628,44.94102,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:12:00,19.98,86.8,28,129.5733,44.94102,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:13:00,20,86.83,28,125.0996,46.13436,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
